PIDN,SOC,Sand,P,pH,Ca
eS5BSM4J,-0.5379510424204561,1.2773872973483302,-0.06401627836568308,-0.5098825850350959,-0.26219090670271383
eVGMFoOI,-0.894538667780818,0.5936991736817598,-0.16256086470913372,0.6543994031043685,-0.251680000945513
eaIwb3rG,-0.2778738169288424,1.5397991424605133,0.4329015818714072,0.8861520477855056,-0.48525564222769957
eyzw8Vis,-0.6742720777595075,1.5474222802036801,0.16780078485656874,-0.26363773929035506,-0.8072857170880218
f04Ke2bN,0.4264742104539785,0.01577611723482547,-0.10856844616502143,-0.9889307021638369,-0.19984829599685897
f4GA0te1,-0.8833179097562258,-0.2961954174776584,-0.2961623150893172,-0.449029184486174,-0.4254234247853367
f7bd91h5,-0.4791621064512235,1.117360253940067,-0.03853659264224346,-0.117526545457461,-0.27863574618187725
fB7z9ndr,-0.685224511150647,1.7424027977830046,0.38236275877010145,0.3811008809954519,-0.7467495796115747
fEe7AWFA,-0.01622452645484529,-0.9808577690954754,-0.14328767656549074,0.21638706021820053,-0.26597391445217566
fJJIbgY9,-0.5411895355625909,-0.4468122029687966,0.5047317164983145,1.46050537022568,0.6893741566720871
fQBURMvg,-0.5721928288499036,1.0734282498486645,0.021269202034533252,-0.009495942344367903,-0.37338393354436106
fS0HpOub,-0.6892592904157588,0.6308886885331939,-0.0071379893024766106,0.004477654460221858,-0.4401548884891474
fTDXauuk,-0.5162898447663444,-0.807542641519287,0.13876656116689107,1.580851438224433,0.31558445369976995
favPNA2N,0.8157300937145813,1.2089177640851612,0.455861851862652,-1.2337423266558953,-0.8566344148491828
g3Fv0U4k,0.6378712662687924,-0.665583009106651,-0.4565085815918462,-0.9512299134081086,-0.41805618925651855
g5PKo2E2,-0.16786025782472436,-1.0696211050223174,0.09948744624920097,1.5456696979357976,0.715606421257902
gbjnD5fe,-0.8585482680575858,0.3167509602782029,-0.45004221500950164,-0.9784689061492127,-0.34901265066152176
ge9zqXCv,0.7652708040879936,-0.9249816619641498,-0.3911020923349167,-0.536237098213699,-0.48952513913015194
geeqJpSE,-0.9028267951098421,0.5799206098618905,-0.22475154999302843,-0.1003171493237669,-0.4907227479282176
gqy1J2RS,-0.28065696332738455,-1.2526215366093785,0.1182612520890291,0.778319586270688,0.5788838357795919
grlUtS3H,0.7106203689534034,-0.9861578079702686,-0.21417469631707148,-0.2011697209823733,-0.22292868299770477
gx965KYj,0.2678503852591696,-0.20343087116443898,-0.098092550609648,0.04106736930582611,-0.13265688635398534
h3F08Vjm,-0.7897688314524309,0.7605736605742985,0.3072699479173355,0.22797509613922284,-0.6194524694785889
h6FQG8Iy,-0.8714544798306285,1.5939739672190607,0.2796918713965954,0.835648958343133,-0.4347366457752889
h7ftM8b3,-0.40618513018285896,-0.8914126133644478,0.27655778491951993,2.1316287072603943,1.8606985959256541
hLrCHXZv,0.17954454018034838,-1.089753938331025,0.08349572256678245,0.8767813551632362,0.010293239957476302
hQ6VBuFx,-0.7273524876020581,1.4921906399946219,0.11372023131205994,0.5141718702520184,-0.5897941107293866
hYoR2y7w,0.045450570220726405,-1.4085008764276628,-0.336888795834069,-0.5505849915621848,-0.34525317678505074
hf65yZkM,1.299518377399398,-0.7479151918222688,0.1001036050233654,0.6776496166129864,0.24036112026463682
hjuwe1x4,-0.43402847302901293,0.17775002509288057,-0.21896515767299546,-0.12526497255141567,-0.27485628360615577
hyINlsFR,0.019649191142196543,1.475606883127828,0.20404130531663783,-0.41406344668286965,-0.9173248769473196
i0Qlm9Bv,-0.5167209558483243,0.8841793797983863,0.10588490575990933,0.33748240741276914,0.04643813329879207
i1VxfxMb,-0.5344966860732363,1.1442005698716893,0.01728060525577918,0.12200906412492896,-0.11869995036092065
i2l6jXNP,-0.46638615924031157,-0.08826564212668203,-0.11616580588453301,-0.690167646793564,-0.45544244816461854
i4FgPZv7,-1.2272015598750947,1.4328357810396464,-0.0964693935059256,0.023709799500627016,-0.6142579237807843
i7XtIkSi,-0.20400691875557797,0.07782358447466137,-0.048086809925065366,-0.3200304670156793,-0.3060787732454321
i9z346Ut,0.8704202447386145,-0.14097009158754376,-0.15601446004917646,-0.9303319181943361,-0.13830104645309463
iDOat4cZ,-0.3976372387953795,-0.5345928622677112,0.33464309023382727,1.8967924288125932,2.0484976966028934
iNv6RoSO,0.09783070754314238,-0.17710615685032466,-0.10388109772385518,-0.39022217824101335,0.019597902189829014
iSL9NYzy,1.4760915036479112,-0.7296945833026276,-0.03137303002405473,2.136971476028454,3.407426477993553
iSqVc1r8,-0.707785142530394,0.19042440053531023,0.46996526521955845,0.9321713174889983,0.08182400730559833
iYZMftt6,-0.38599248411197706,-0.9856290018487035,-0.2179996615084417,-0.2515941497873182,-0.6604460312808135
ieTPaa3c,-0.051378483017071375,-0.19194605035991302,-0.25567854640759263,-0.936177979293755,-0.3583508799377034
if7BmzU0,-0.9149651476095748,0.6818864440716406,-0.08533361265268807,-0.25946068760488106,-0.45692774767736977
ihNz5bmx,-0.2298831298369457,-0.739583200464178,-0.1696619560880333,-0.2350701704807061,-0.3211635571085628
ikJXKdIN,-0.47418515836171693,0.5175155126627013,-0.35068646165451695,-0.6768176668870847,-0.39697029397963546
iq2kxikN,0.014243843351085417,-1.2880927181376156,-0.12744860876956748,0.19472224190297038,-0.23269707327723724
iuZEDJK7,-0.9333032709826163,0.5675573788390447,-0.14733861602736736,-0.3134915374733491,-0.5692952744582419
iyF8gVT7,-0.9177674474624489,1.6006268870779403,0.09764435907890062,0.08431004483661764,-0.8398614290065473
j06qdQ0V,-0.31909541271535247,0.13373486528925965,-0.11807890824208128,0.0031756542363627904,-0.48532654378256324
j7hl8svO,-0.2352148438451529,-0.8670416290809972,-0.3877185358742406,-0.21545715733857196,-0.4048719888553626
j8hMoJUN,-0.34175917588960303,-0.2429672640565987,-0.45355276747319634,-0.9276861182293696,-0.3619924013135153
jNaFasbV,0.12659656608615322,-1.0105694181537748,-0.30008210288543863,-0.9456075930571142,-0.5776310253234135
jVVHeYHT,-0.6012983364059998,0.8183236001549157,0.08718488184375589,0.2441014420380061,-0.4440106231256925
jXm4ySvK,-0.4865320414887826,0.6071727248205188,-0.05823058577449386,-0.08600706339309272,-0.39382518056642424
juO5ii5l,-0.5874664259804483,0.49271477668921576,0.07533852199547825,0.30264630943377324,-0.06660918345348024
k2hdEBsU,-0.537820503570412,1.2929913954324983,-0.13076994607832942,-0.721844861719158,-0.41820938917295847
k3ynMfhN,-0.40748322433320183,0.20929019960690126,0.03938746893548911,0.976857313774578,0.5703740613759999
k9C9yBtr,0.39477827481595185,-1.143958720083585,0.08053270782669303,0.7635089789225067,0.021842622018297092
kAKRvcRo,0.22669873327298617,-1.5055825982953157,-0.4262435382404544,-0.6479596764462012,-0.48968343046296126
kBi3R2oC,-0.5320214724877239,-0.018784231209248936,-0.06727970856901605,-0.006078994968286677,-0.1398896120383745
kDWmnsXe,-0.773239367918233,-0.09291312911855315,-0.16673743835805338,0.42923419584024214,-0.12550715895146483
kSGBd2Vh,-0.8731940471548221,0.5119754091600479,-0.0854974742358206,-0.22981575837736545,-0.3689207139493794
kT0miHPT,-0.8517237088503968,0.03495628362097519,-0.15704000643519406,-0.161903724222223,-0.37058006703297564
kaW0TfRn,-0.8314921585963582,-0.16043334526639413,-0.41404850272171073,-0.6083141009403998,-0.4931198849597115
kmg3SowO,0.8871205031277789,-0.41719999458737406,-0.31631877223368404,-1.3051796727120955,-0.4005173103153231
kpxKSlnF,0.07982913587578722,-0.09308354006807534,0.20828010370063227,1.6487472015157227,2.5220944152786013
ku2cn1MV,0.03826551291398417,0.4070521618524235,0.053676808011902055,1.8578326621570131,0.6382840921730656
l1su5HU9,-0.5110307640991429,0.781932494650935,0.03864275387194199,-0.1764642765984472,-0.3683150240888301
l8Tg2RvD,-0.4362789704512231,0.9022094796469882,0.27526332308956286,0.710459275845712,-0.4450084253096668
lB6NsVOc,-0.6840394421110538,0.627297260064186,-0.2944620593887191,-0.1219970441291689,-0.30500313918970845
lEcdVyKk,-0.5113051735822971,0.9588037007291386,0.036868875002925294,-0.5712862453345433,-0.6393599986408992
lH4TasGl,-0.5460494970736924,-0.6668931984185311,0.009767831425039064,1.2486184710355037,0.014573222984594153
lO9aggHW,0.5760266072779707,-0.12000385204751368,0.0074923460335742376,-0.09172262590625269,-0.1242638707920071
lW3m9Vzu,-0.4096355551175854,-0.053986301437273176,-0.08824419784470022,-0.3198575556633141,-0.48906850741310903
lYLseGDP,-0.5052921568865365,0.4073280694943587,-0.33400025011770934,0.4566239488439596,0.433706616508274
lcOnCdZi,-0.7230299188470433,-0.49826359970520756,0.07624763272359475,0.9842984051201047,-0.11521439345394016
le9YGwON,-0.30063187991096285,0.31700342607164017,0.061889308502928786,0.3882517443347997,-0.09011881121911416
llMvu3TX,-0.9399549953595958,-0.41026452274368425,0.04473100847688899,1.9338922967864864,2.531038243467932
lnHh2jFO,-0.8449846993992303,0.432831070411883,0.387363269494914,1.2132384854366383,0.09280076596336015
m07CVXd4,-1.3799746902243548,2.012816750239925,0.3055009741133165,0.6561802601442441,-0.7737469050359925
m1lPk91z,-0.4290615389850352,1.0893843269448988,-0.10624755562368021,0.15670991341874196,-0.2404570386056696
m9IQdmwa,-0.736925887700874,0.6870425275595589,-0.17345947153059,-0.11883590720283155,-0.3369596950458492
mG9BRy5x,-0.15480801942727496,0.4732172634995531,0.23776698648997469,-0.7828753184026691,-0.6105153725643652
mVHXnama,0.09465525421932242,-0.9524201809962525,-0.3702837836851938,-0.7062263605258277,-0.2482070925205028
mXyrR6nU,-0.17572837693547783,1.1724897830759782,0.0819293074275595,-0.7787620715578878,-0.41634026322823614
mbzNdxNc,0.3672880977141979,-0.6408681936210561,-0.13187075247243568,-0.21471014710875624,-0.3863497675172459
mntH7g3L,-0.9037473779844838,0.5396038516263142,0.40043069099213996,0.8495954501142269,0.03422233549575479
msRTXP3H,-0.29961712722025524,0.27215844749261847,0.013055573764164607,0.027882551688823698,-0.20070103741342452
mxBjvIPR,-0.7683757910031197,0.5425631293299811,-0.06356348018404218,-0.1557710215700563,-0.5611424985338692
n8Opmfbz,-0.5763553133754264,-0.24663488925412097,0.1488645673573376,2.3432735806163025,1.5078648400901635
nOkgU29Q,-0.33182650934214664,-1.2838836057971112,0.04208763432755974,-1.2703975490192743,-0.5492348252276008
nhttf7VM,-0.23691523959338312,0.41023281617944846,0.18770068428897163,0.7609291510884095,0.07808246738817046
njLbXYa3,-0.7968071591888126,-0.48959108218391706,-0.2531131461382881,-0.21774044264845815,-0.5674422852005284
nwkIpzmh,-0.3848967772246503,0.12737322663392475,-0.00896454232066729,0.9956670209959857,0.5456886525205243
nzB1R9Zg,-0.8010974081360125,0.20569196338064827,0.1652402710937952,0.9947112577792059,0.08243191976065076
o1rZRI84,-1.1709614257758965,-0.3800515675815423,-0.30239598077470303,-0.4652113874170236,-0.7560975708154422
o7q5Mbty,0.07921929217603818,-1.1574728863874062,-0.1314652452233656,0.05518606414914484,-0.23268397860717074
oCBvysqB,-0.7992452324672392,-0.5060960864774662,-0.19820299017875526,-0.6737903988501539,-0.9496114997166535
oDmycTPH,-0.6421867436172413,0.9524952353704956,-0.34965948531409025,-0.39381611013534257,-0.3845113801669561
oFAXZvQv,-0.6066951227892439,-0.36064906178026107,0.1885119989149064,-0.5861410083721903,-0.5929477139213907
oHE3M1zX,0.9644212273749311,-0.31166173938904834,0.19135568488285232,-0.05670521870212997,-0.28769863302774523
oMhVmSpV,-0.9531415644980932,-0.8973599256452436,-0.14323343309344067,-0.888043412154796,-0.8548278883561272
oNsDqVbi,-0.4736513569639662,-0.17181139330878253,0.5165024249895271,1.3872900717519105,0.3593838753661055
oYAJqQk8,-0.7445894719369441,0.4091021203108521,-0.5153199069038816,-0.30728579986596105,-0.38235232758303594
ob5Kb6dW,-0.5050611352267076,1.2670442918086773,-0.02589115930756064,-0.7715456457447754,-0.5905358461048001
obnzqs79,-0.19390621465937485,-0.25414672205047467,-0.4328971240311273,-0.7014171367514546,-0.4780912981757558
oncLcgRP,-0.06259122686197927,-0.5056464335526945,-0.22018565594431833,-0.47042929645096865,-0.2304949390661625
ooWVYaAe,0.6534372774196875,-1.5028538887776468,-0.21079669989582156,-1.3431209852165675,-0.3844990025215941
osdyOUnV,0.38044251747986735,0.1829633005291707,0.37690269885091426,-1.6058238948820172,-0.7957998006220498
p7H9CzCv,-0.2357561328701756,-0.7991620249908029,0.07907679059029421,-1.7864954929562582,-0.7778259175786536
p7U9hVhY,-0.4677983286103533,0.18408517798329554,0.010580598860302659,-0.46076142013459775,-0.39414270908970706
pE6Cf1RV,-0.823560693041383,1.0573754551263372,0.22015812594098522,0.3833598379084624,-0.548046536572898
pI7qzotI,0.4440461597657652,-1.053470128048186,0.12817069732430925,0.13544581709941395,-0.318636857895641
pJrIA4sk,-0.7417590716265856,-0.2305895895848626,-0.3024966842501851,-0.25185919724010364,-0.4608528468013594
pXne2CLZ,1.038785026557651,-1.5191243600569597,-0.6560368444993525,-0.07057475311382677,-0.470499441318467
pZMcDIOS,-0.9448955451218914,0.8033708405933775,-0.2434960720595552,-0.21713947662108057,-0.3492007326897385
pavfp3cc,-0.01636642858080606,-0.7888925296521412,-0.1327525070660283,0.5409434255383776,0.22297852476752608
pbQdC5L3,-0.5366613732517287,0.3068925196988384,-0.38818909770499316,-0.24761374692236404,-0.6021959502836728
pgj7aAFP,-0.29640398131165213,0.10488635736109969,-0.20122316163498338,-0.4068126243583474,-0.3658750582005871
pxg8G3ed,-0.6341358775855603,1.6126503581743672,0.05028237450481926,-0.32173300497044965,-1.0390977010136033
q36Npk6l,-0.5291737226557522,0.9897852782076806,-0.49062345856692785,-0.637303975355574,-0.707312707770385
q4aDOVvq,0.4485084654866007,-1.2560390417537766,0.16911231613492989,1.0102012281942525,0.6702914490895034
qGmfR9CN,0.3266891666735212,-0.8293736853362608,0.16650546479375977,-0.8959713489928827,-0.5071262697895383
qJ51ODpA,0.8784592878832775,-0.18542169083334742,-0.25137405665760865,-1.3253177155796247,-0.2512791130532298
qQX3cs3I,-0.8654744562213743,0.49865832148939077,-0.0554675777571117,0.4624177939016836,-0.231959499875544
qXeIxPb8,-0.40203742497034156,0.7406487314529822,0.07087947457010729,-0.22387722910145658,-0.39096551903982457
qYQ4MShM,0.5089974132606478,-1.107027590311329,-0.11911521257299112,0.11745085611044215,0.15835415110153347
qa0etnhK,0.4520886253389911,-0.7142147110204424,-0.15929524607260076,-0.010336407853922536,-0.14118004964508715
qbL4sboq,-0.5394949989490776,0.8620129952747428,-0.24368507817508883,-0.42891191790824723,-0.7702365992197576
qbYrsWHq,-0.17235609940031438,-0.17571624540405723,0.46608635434789564,1.9319827433188739,0.6320231538463611
r1zmcUqQ,-1.0064580995895192,-0.6824146116163339,0.008099380522240851,0.937494239725017,0.42701095060077365
r54iHeQC,-0.6615556990443672,0.4639522267703778,-0.06814303275429096,-0.14844847558544916,-0.26846895164887086
r6xrAnQV,-0.26135849908179054,0.13047835460574603,0.05949938024535756,2.3045928269104268,3.394422265706211
r9HxnQDg,0.01619356558102325,0.654640204928999,-0.027916729739912383,0.3966251833989436,-0.0804545772559925
rG8Puuf9,0.32136170839088507,-0.7815180151891601,0.283095711291013,1.218673294787256,0.8149155346534224
rGuiefuR,-0.17045584338871933,-1.249640906868901,-0.290548895921587,-0.39458950514206026,-0.28430988983770134
rJ19OhGP,-0.4370116385700946,1.4985742257848396,0.059973931452292406,-0.430629626243056,-0.629888285096755
rOCYepHd,-0.6270616687331874,0.2895977405815738,-0.18910744856635914,0.6915289309892405,0.1903469187443386
rQJaOPFI,-0.704484060719107,0.05550480149540632,-0.10562225703576017,0.47754292053575864,0.0763201537920247
rQhZtZeh,-0.8960298653430634,1.2242338061515492,0.19045439019667926,0.6060507983510679,-0.267883138758649
rapmok0w,0.5512155983810665,-0.08401037256671956,-0.34913830181973365,-1.9725609143711818,-0.46671698746855894
rgzfnPVu,-0.6969121298591396,0.6365417617435905,-0.022318255866606462,0.6107543735649206,-0.33888808831740447
ri4qhb1S,-0.42014214987831267,0.6963169864628507,-0.11978505226603714,-0.7233604560756912,-0.4556852112898616
rqpFYzff,-0.8051791436266846,0.5215662498115743,0.17014992675784585,-0.7783755022981704,-0.7744229702721134
rrs22coX,-0.21684380031048178,1.0284435878075764,0.3399725104445554,0.2747346963539503,-0.482986998798666
sEeUCQLc,-0.38295100303185947,0.654832965258809,0.0041632004201676565,-0.8095804828975115,-0.6833549252016985
sHScwqQl,-1.1555604210796098,2.0047663347528197,0.017882758967049328,0.16479162576381623,-0.7386746451827696
sNC7DiAt,-0.5507204758801088,1.0913978154077066,-0.18091646866743188,-0.2036010149570966,-0.6509920405740252
sNK2TSs3,-0.31349674357035084,1.1507011090139694,0.35205369685808025,0.49278497326911475,-0.4700490444954687
sO7Su6uw,-0.29768351332769427,-0.03942717820032343,-0.17882801726228875,-2.065538080363761,-0.8199731576549004
sOWZx89o,-0.967365093932596,0.5111377551937475,-0.2889458656889144,-1.1882584433006496,-0.7118445467988442
sPbRcPjC,0.20385237429649194,-1.0516604426810792,0.039643272310501076,0.48953054248606986,-0.008923283669688559
scVUfTKI,1.7914043052953623,-1.3745576416276,0.4597491407725886,0.3921837188997206,0.3461331849928081
seRaGeVv,-0.22506929038491919,0.8837322398677296,0.15609954782142837,-0.14603143861411172,-0.38478484602161755
sgtwiYWi,0.235100922256823,-0.8082690672603368,-0.5676294445475047,-1.4024411461219397,-0.38310903897333104
sjmLHcT6,-0.3572559833467146,0.053640642058187915,-0.22660013683004193,-0.38044310398738435,-0.33334804084212577
skZUZZGS,-0.7075266870374541,0.5954415399326971,-0.12368378677684971,-0.035344975449855154,-0.6284042693682897
suAmzADX,1.7995714146279518,-1.06386641644249,-0.5654490806628143,-0.8208455383886057,-0.3455936779462411
t4GWLqlO,-0.402622105037846,-0.39088798730690727,-0.19158845012999676,0.8592411415144643,0.7569130458925736
t7gy6Jyy,-1.4461328381396577,0.0844069268638104,-0.18363472233796868,0.9334822165189298,0.3172397493183178
tBadzH60,-0.2508138354087457,-0.4005950897013936,0.21524573390273533,2.1654218973198356,2.1467883378734167
tXUWm0hp,0.5826196370614873,-0.829679089241292,-0.17569755693967976,-0.3208982037829837,-0.17870761393739146
te6UPPxf,-0.6480654819902263,-0.9733567416830302,-0.04438360161181093,-0.523861581524282,-0.9101242969307043
ti2lamkL,-0.238330912417279,0.16367045492242865,-0.11303771505346388,0.6507340549864484,0.26825378193119265
tr0lpwuU,2.1426544781445394,-1.5413681498502247,-0.5384726686643386,-0.5712161063502872,-0.13719121187411135
ttdB5C73,0.00011170769561275051,0.7093871450821079,0.05876543892735414,-0.1581222250602632,-0.2294825743090462
twS8YZu9,-1.052998345435082,-0.021657457741095676,-0.3621766563615108,-0.6623434983758425,-0.5149067658260412
tx68W34H,0.5689604901740388,-0.8069806275983884,-0.1299890190825988,-0.984778502891525,-0.5007360753431987
tyQSX4mY,-0.7752408172784833,0.6173066456159158,-0.23388994953098857,0.2105813409040611,-0.2975053932366484
tylKCRc0,-0.6000648562083022,0.4328652607428903,-0.07686538125973469,0.19283690242803186,-0.38762311571169106
u1544WUo,-0.22674950525539472,0.6824640137298028,-0.24184106358826624,-1.1610947410498038,-0.42642402138041346
uAw9an0d,-0.370966741929589,-0.10925188342971709,-0.02950569410724141,0.543405076147953,0.2718314280034372
uLZAEXMG,-0.03641844141544581,-0.7479664176188654,0.18602583874461404,2.1733197793573042,2.348077654760558
uMwe1s7I,0.8168974935367608,-1.2287147486603336,-0.5457341574358576,-0.058500961520460804,-0.734151870393149
ufhGeV3q,-0.5852794491506863,0.22712559313467678,-0.08789632469894398,-0.10333102095894264,-0.5246432721117037
uhAeGBHo,-0.49470036131084427,-0.9056927178611678,-0.0383630373271569,-2.0441007326190386,-0.851499237150407
ujHNlqpw,-0.2565824417513447,-0.6726624437532356,0.42804614395298474,1.4705822293785122,1.1580385693598452
ulV6kuhB,-0.6628220626828458,0.5128226480779612,0.053182173846367975,0.10317820787570509,-0.22558494841202106
uohEnNEK,0.7580194569679755,-1.3813507056790078,-0.3489402366021875,-0.8153346810252724,-0.5112960961498777
v1lhA8I4,-1.0852796739550392,1.4225654134212145,0.07106356938310116,0.5024798739211083,-0.32458555298559644
v3JzigLI,-0.5665100079224992,0.6863868983615229,-0.552912891245354,-0.34832872914268864,-0.7730240500759612
v5IwjyIg,-0.863905950604714,-0.7765361795894952,-0.28849628348053896,-0.3400326183262432,-0.6593396370087851
v6lp5TK1,-0.6732135063171079,1.242086879006454,-0.10208534677259534,0.14530946273514656,-0.21847534893073886
v8vOaaWq,0.5097527610841901,0.0406600771217181,-0.27691724462853357,-1.4430892488572435,-0.3107630116690109
vAYKtoil,-0.6102398763016588,-0.8378707545802191,-0.35817367455639554,-0.657432431653272,-0.6576548913419776
vGTNQa6G,0.3773704597954186,-0.3031999873095647,0.16571495707920464,1.886100530286446,3.105112531334029
vQzNxHoL,-0.6760497191164738,-0.9822561632853668,-0.3002794595963803,-0.8228957351755735,-0.9119617523731597
vfZGBUJm,-0.3346606377456389,-0.3679436781511886,0.017317075684092076,0.25958619953342077,-0.44235081847115565
vlooVUoT,0.2249314471362034,-1.0115582129016294,0.22782987067624733,-1.2187766824193413,-0.48381295529840485
vrACvd4O,-0.5682749098243782,-0.5917417936460898,-0.0547576331921516,0.04362901866118318,-0.5253780004488965
w8hdjLwb,-0.5081390451018812,1.026943732492189,0.06642389835404744,0.1004923832899085,-0.26897389913598657
wAntv4gH,-0.5710166307133129,0.5005802634205774,0.46793913202280807,1.5223325718445058,0.11013961354159049
wIUL09q0,-0.3630479383600793,0.19071224786612034,-0.38179981633426335,-0.7472116636354922,-0.5991387304645889
wOzx7Fgz,-0.801026087862521,-0.09004906951249908,-0.2170952544543195,0.0034970936114195883,-0.5891622727470042
wPhjhCJQ,-0.426836140663692,1.3824327002665522,0.025253202893269433,-0.49088460593481886,-0.46448206629772015
wQSWWmYB,-0.18893219008374373,0.7000416804815794,-0.05981968929792286,-0.6819656724545193,-0.32024535810184374
wdIMrXwy,-0.7145579504151662,-0.4159220875732463,0.22852405515048874,1.9728131091662153,2.1156378428001825
wiL9npQc,-0.8247183910098208,0.3909211807273077,-0.09672510869155643,-0.8207710363709093,-0.6072125946027574
wnU95Cxn,-0.827135548318676,-0.8086008350241192,0.23893368421748734,2.5319319233712365,1.978178581392725
wpJbbjJs,-0.33110410601626583,0.2812285244845934,0.08630929714876062,0.7073905894675836,0.09098472694652968
wsOWTAbI,0.9144269409816737,-0.8826639189213912,0.13771841138781044,1.4799292738179493,0.8701757922706145
wtdBcU3U,-0.5038296884608933,0.31654057750492753,-0.2546051559022669,0.11384968738359658,-0.6150111641984642
wuKXVxOc,-0.47031632463291473,0.9184513173266604,-0.04753021350144421,-1.6985412623037728,-0.8436397146340516
wyzadAt8,-0.7864843877278069,1.2884719441168253,-0.36587187711144337,-1.2381252105506728,-0.496888017165262
wzaKzYwi,-1.4822410248512021,0.31318628343442284,0.006887772809692494,0.8476833198177947,-0.1758642147303965
x6GCk4EV,-0.8637631899587284,0.4156902644975598,0.002022024657422905,-0.02593853464584117,-0.34401371122500335
x6lUi3vf,0.46915043698867365,-1.2046502013980918,-0.02991006231583354,0.23222804648087458,0.04533307758741442
x8mwDHv9,-0.44183309266191984,0.07746903741585626,0.010339309022798504,0.039621614579279596,-0.367643017781362
xIYm6puH,0.2925721653989406,-0.9796404327443289,0.23615616830237401,0.12798825868678887,0.24323274958645355
xO6UdpsK,-0.7157668115505764,-1.2623005560184557,0.0673245871139318,0.15709506976252396,0.24597884212765506
xQ2bkOvj,0.3696197256674516,-1.6600345049716017,-0.8940679815614327,0.08541927832759666,-0.5693836576445085
xeXyDCEQ,0.910352324345002,-0.8703194541980357,0.08930723361662446,2.0156499416056493,2.474747057992985
xrggHziO,-0.4067390529769561,0.1444991575236581,-0.12650303093120213,-0.044818474442147815,-0.17898394743475934
y1WMCmqQ,-0.6806179861694197,0.2736750248887783,-0.31171749433066337,-0.4487470746476656,-0.4891580546584612
yDngezhM,-0.2464333600123716,-0.43262924124283203,-0.4513787628375337,-0.47615897073462565,-0.29873103722344807
yLiFjMD0,-0.891965807158396,1.3666117469784675,-0.01392193797825142,0.07743647054910707,-0.44684780573085503
ySwEBO7w,-0.361240452349886,-0.8640681627624891,0.023248723503899116,-0.5095896504927377,-0.7780338948966948
ydC9UsSm,1.177262010950006,-0.06612660921055252,-0.23444582207595316,-1.7514480119114733,-0.369444838652513
ydEG4VBd,-0.05775309483830071,0.7973635671206447,-0.00028168988593618716,-0.8943736071401627,-0.3870257423239002
yf76yWXc,-0.7705806482411042,0.04700724832091324,0.40764159562557895,0.8201536659511721,-0.14030405761538192
yg70e63n,-0.2876332748419479,0.1947630482849017,-0.12801201273124546,-0.4664567573830236,-0.34697775063229186
ywxtlSKv,-1.0107833059416969,-0.16992443987046685,-0.35029544885402514,-0.48678322964867493,-0.593831595010912
yzKPQPOR,0.13624518959362675,-1.4199185957581013,-0.6770093967291029,0.250562333956329,-0.7705585989249505
z5cnOnZ1,-0.47772675591296476,-0.738448079891352,-0.27659492320414186,-0.28542031716922156,-0.5312039211560352
zFLkOE0e,0.4821914834631009,-1.1516176298574938,0.12679845496244185,1.024745343059455,0.226947472809328
zGi72mxL,-0.047955393150243,-1.160370207054395,-0.3506835707312473,-0.4079916471496954,-0.5725593867439477
zN925UV3,0.009902570915972575,-0.8146003645880702,0.2118638677470574,-1.1146415486014785,-0.61401859519107
zTy2ih7e,-0.6248400600834536,0.9062942115777768,-0.11449336275474137,-1.3657960780809144,-0.9853681457596087
zVFzAutw,-0.4845955611724655,1.1481900251197639,0.09223198950961548,-0.09579384973433025,-0.3405515176502979
zYxNAkht,-0.5326859916651863,0.33939955845071196,-0.27559529715246184,-0.6634448559532966,-0.30329360717043186
zaWDBai3,-0.3692187085075709,1.614258044430333,0.3429057898492704,-0.3016859086247432,-0.8820570958748851
zg3u0Zsx,-0.02264711050339585,0.16368051447839022,0.005232110417397295,0.024262647103502788,-0.22870185946864355
zlwLfdsS,1.0215304039672795,-1.3451470187468677,-0.36089570046944003,-0.22829082098594244,-0.5621045437549276
zmbKzVfl,0.04855061950523876,0.11997121288400009,-0.08216145105303779,-1.9186481548857255,-0.7786008821765483
